timestamp,tick,subheat,active_tasks,remaining_qty,tenders_seen,tenders_accepted,net_pos,gross_pos,pnl
2026-02-15T13:16:04,446,1,1,3591,0,0,5865,5865,135216.69
2026-02-15T13:16:05,447,1,1,3591,0,0,5865,5865,135216.69
2026-02-15T13:16:06,448,1,1,3591,0,0,10061,10061,134327.88999999998
2026-02-15T13:16:16,449,1,1,3591,0,0,10061,10061,134327.88999999998
2026-02-15T13:16:16,453,1,1,3591,0,0,10061,10061,134327.88999999998
2026-02-15T13:16:16,456,1,1,3591,0,0,10061,10061,134931.55
2026-02-15T13:16:16,458,1,1,3591,0,0,10061,10061,134327.88999999998
2026-02-15T13:16:17,459,1,1,3591,0,0,10061,10061,134327.88999999998
2026-02-15T13:16:18,460,1,1,3591,0,0,10061,10061,134327.88999999998
2026-02-15T13:16:19,461,1,1,3591,0,0,10061,10061,134327.88999999998
2026-02-15T13:16:20,462,1,1,3591,0,0,10061,10061,134126.66999999998
2026-02-15T13:16:21,463,1,1,3078,0,0,10061,10061,134629.72
2026-02-15T13:16:22,464,1,2,83565,0,0,71452,90548,140289.46000000002
2026-02-15T13:16:23,465,1,2,63052,0,0,71965,90035,140279.2
2026-02-15T13:16:24,466,1,2,43049,0,0,52478,69522,139118.06
2026-02-15T13:16:25,467,1,2,33446,0,0,33501,49519,138912.9
2026-02-15T13:16:27,468,1,2,27360,0,0,24924,39916,138811.74
2026-02-15T13:16:27,469,1,2,28736,0,0,19864,33830,138477.28
2026-02-15T13:16:28,470,1,2,28514,0,0,15283,28223,138416.08
2026-02-15T13:16:29,471,1,2,28292,0,0,15169,28001,138413.32
2026-02-15T13:16:31,472,1,2,28070,0,0,15055,27779,138346.94
2026-02-15T13:16:31,473,1,2,27848,0,0,14941,27557,138281.09999999998
2026-02-15T13:16:32,474,1,2,27626,0,0,14827,27335,138278.34
2026-02-15T13:16:33,475,1,2,27404,0,0,14713,27113,138275.58000000002
2026-02-15T13:16:34,476,1,2,27182,0,0,14599,26891,138063.69
2026-02-15T13:16:36,477,1,2,26960,0,0,14485,26669,137999.47
2026-02-15T13:16:37,478,1,2,26738,0,0,14371,26447,137996.71000000002
2026-02-15T13:16:38,479,1,2,26516,0,0,14257,26225,137993.95
2026-02-15T13:16:38,480,1,2,26294,0,0,14143,26003,137670.78
2026-02-15T13:16:40,481,1,2,26072,0,0,14029,25781,137867.07
2026-02-15T13:16:41,482,1,2,25850,0,0,13915,25559,138260.73
2026-02-15T13:16:42,483,1,2,25628,0,0,13801,25337,138062.28
2026-02-15T13:16:43,484,1,2,25406,0,0,13687,25115,137863.83
2026-02-15T13:16:44,485,1,2,25184,0,0,13573,24893,137668.74
2026-02-15T13:16:45,486,1,2,24962,0,0,13459,24671,137385.68
2026-02-15T13:16:46,487,1,2,24740,0,0,13345,24449,137760.86
2026-02-15T13:16:47,488,1,2,24518,0,0,13231,24227,137758.1
2026-02-15T13:16:48,489,1,2,24296,0,0,13117,24005,137384.12
2026-02-15T13:16:49,490,1,2,24074,0,0,13003,23783,137381.36
2026-02-15T13:16:50,491,1,2,23852,0,0,12889,23561,137089.63
2026-02-15T13:16:51,492,1,2,23630,0,0,12775,23339,137086.87
2026-02-15T13:16:52,493,1,2,23408,0,0,12661,23117,137240.95
2026-02-15T13:16:53,494,1,2,23186,1,0,12547,22895,137238.19
2026-02-15T13:16:54,495,1,2,22964,1,0,12433,22673,137080.21
2026-02-15T13:16:55,496,1,2,22742,1,0,12319,22451,137026.79
2026-02-15T13:16:56,497,1,2,22520,1,0,12205,22229,136950.41999999998
2026-02-15T13:16:57,498,1,2,22298,1,0,12091,22007,137047.36
2026-02-15T13:16:58,499,1,2,22076,1,0,11977,21785,137071.95
2026-02-15T13:16:59,500,1,2,21854,1,0,11863,21563,136783.43
2026-02-15T13:17:00,501,1,2,21632,1,0,11749,21341,136828.63
2026-02-15T13:17:01,502,1,2,21410,1,0,11635,21119,137085.02000000002
2026-02-15T13:17:02,503,1,2,21188,1,0,11521,20897,137014.47
2026-02-15T13:17:03,504,1,2,20966,1,0,11407,20675,137058.05
2026-02-15T13:17:04,505,1,2,20744,1,0,11293,20453,137147.43
2026-02-15T13:17:05,506,1,2,20522,1,0,11179,20231,136667.02000000002
2026-02-15T13:17:06,507,1,2,20300,1,0,11065,20009,136843.14
2026-02-15T13:17:07,508,1,2,20078,1,0,10951,19787,136840.38
2026-02-15T13:17:08,509,1,2,19856,0,0,10837,19565,136750.34
2026-02-15T13:17:09,510,1,2,19634,0,0,10723,19343,136747.58000000002
2026-02-15T13:17:10,511,1,2,19412,0,0,10609,19121,136596.16999999998
2026-02-15T13:17:11,512,1,2,19190,0,0,10495,18899,136068.46
2026-02-15T13:17:12,513,1,2,18969,0,0,10381,18677,136065.7
2026-02-15T13:17:13,514,1,2,18748,0,0,10268,18456,135731.11
2026-02-15T13:17:14,515,1,2,18527,0,0,10155,18235,135889.96000000002
2026-02-15T13:17:15,516,1,2,18306,0,0,10042,18014,135725.61000000002
2026-02-15T13:17:16,517,1,2,18085,0,0,9929,17793,135919.46
2026-02-15T13:17:17,518,1,2,17864,0,0,9816,17572,135857.33000000002
2026-02-15T13:17:18,519,1,2,17643,0,0,9703,17351,135719.31
2026-02-15T13:17:19,520,1,2,17422,0,0,9590,17130,135831.28
2026-02-15T13:17:20,521,1,2,17201,0,0,9477,16909,135696.6
2026-02-15T13:17:21,522,1,2,16980,0,0,9364,16688,135693.85
2026-02-15T13:17:22,523,1,2,16759,0,0,9251,16467,135560.84
2026-02-15T13:17:23,524,1,2,16538,0,0,9138,16246,135558.09
2026-02-15T13:17:24,525,1,2,16317,0,0,9025,16025,135500.63
2026-02-15T13:17:25,526,1,2,16096,0,0,8912,15804,135532.88
2026-02-15T13:17:26,527,1,2,15875,0,0,8799,15583,135511.06
2026-02-15T13:17:27,528,1,2,15654,0,0,8686,15362,135453.21000000002
2026-02-15T13:17:28,529,1,2,15433,0,0,8573,15141,135450.46
2026-02-15T13:17:29,530,1,2,15212,0,0,8460,14920,135479.61
2026-02-15T13:17:30,531,1,2,14991,0,0,8347,14699,135476.86000000002
2026-02-15T13:17:31,532,1,2,14770,0,0,8234,14478,135474.11
2026-02-15T13:17:32,533,1,2,14549,0,0,8121,14257,135359.47
2026-02-15T13:17:33,534,1,2,14328,0,0,8008,14036,135356.72
2026-02-15T13:17:34,535,1,2,14107,0,0,7895,13815,135353.96999999997
2026-02-15T13:17:35,536,1,2,13886,0,0,7782,13594,135351.22
2026-02-15T13:17:36,537,1,2,13665,0,0,7669,13373,135291.43
2026-02-15T13:17:37,538,1,2,13444,0,0,7556,13152,135288.68
2026-02-15T13:17:38,539,1,2,13223,0,0,7443,12931,135285.93
2026-02-15T13:17:39,540,1,2,13002,0,0,7330,12710,135182.98
2026-02-15T13:17:40,541,1,2,12781,0,0,7217,12489,135232.95
2026-02-15T13:17:41,542,1,2,12560,0,0,7104,12268,135178.56
2026-02-15T13:17:42,543,1,2,12339,0,0,6991,12047,135080.62
2026-02-15T13:17:43,544,1,2,12118,0,0,6878,11826,134890.83
2026-02-15T13:17:44,545,1,2,11897,0,0,6765,11605,134888.08
2026-02-15T13:17:45,546,1,2,11676,0,0,6652,11384,134975.51
2026-02-15T13:17:46,547,1,2,11455,0,0,6539,11163,134951.45
2026-02-15T13:17:47,548,1,2,11234,0,0,6426,10942,134594.66
2026-02-15T13:17:48,549,1,2,11013,0,0,6313,10721,134762.25
2026-02-15T13:17:49,550,1,2,10792,0,0,6200,10500,134716.5
2026-02-15T13:17:50,551,1,3,18587,1,1,6087,10279,134881.43
2026-02-15T13:17:51,552,1,3,18199,0,0,80974,85058,140878.68
2026-02-15T13:17:52,553,1,3,17811,0,0,80694,84670,140894.14
2026-02-15T13:17:53,554,1,3,17423,0,0,80414,84282,141755.76
2026-02-15T13:17:54,555,1,3,17035,0,0,80134,83894,141789.48
2026-02-15T13:17:55,556,1,3,16647,0,0,79854,83506,143455.72
2026-02-15T13:17:56,557,1,3,16259,0,0,79574,83118,145117.54
2026-02-15T13:17:57,558,1,3,15871,0,0,79294,82730,145130.84
2026-02-15T13:17:58,559,1,3,15483,0,0,79014,82342,145157.0
2026-02-15T13:17:59,560,1,3,15095,0,0,78734,81954,145988.76
2026-02-15T13:18:00,561,1,3,14707,0,0,78454,81566,145907.08
2026-02-15T13:18:01,562,1,3,14319,0,0,78174,81178,145905.36000000002
2026-02-15T13:18:02,563,1,3,13932,0,0,77894,80790,147545.7
2026-02-15T13:18:03,564,1,3,13545,0,0,77613,80403,149124.8
2026-02-15T13:18:04,565,1,3,13158,0,0,77332,80016,149120.4
2026-02-15T13:18:05,566,1,3,12771,0,0,77051,79629,148332.6
2026-02-15T13:18:06,567,1,3,12384,0,0,76770,79242,148328.2
2026-02-15T13:18:07,568,1,3,11997,0,0,76489,78855,148323.8
2026-02-15T13:18:08,569,1,3,11610,0,0,76208,78468,148274.2
2026-02-15T13:18:09,570,1,3,11223,0,0,75927,78081,148226.72
2026-02-15T13:18:10,571,1,3,10836,0,0,75646,77694,148201.84
2026-02-15T13:18:11,572,1,3,10449,0,0,75365,77307,147430.74
2026-02-15T13:18:12,573,1,3,10062,0,0,75084,76920,145906.3
2026-02-15T13:18:13,574,1,3,9675,0,0,74803,76533,144361.0
2026-02-15T13:18:14,575,1,2,75847,0,0,74522,76146,144356.6
2026-02-15T13:18:15,576,1,1,25334,0,0,66984,66984,141411.12
2026-02-15T13:18:16,577,1,1,8350,0,0,16984,16984,140642.93
2026-02-15T13:18:17,578,1,0,0,0,0,0,0,140393.29
2026-02-15T13:18:18,579,1,0,0,0,0,0,0,140393.29
2026-02-15T13:18:19,580,1,0,0,0,0,0,0,140393.29
2026-02-15T13:18:20,581,1,0,0,0,0,0,0,140393.29
2026-02-15T13:18:21,582,1,0,0,0,0,0,0,140393.29
2026-02-15T13:18:22,583,1,0,0,0,0,0,0,140393.29
2026-02-15T13:18:23,584,1,0,0,0,0,0,0,140393.29
2026-02-15T13:18:24,585,1,0,0,0,0,0,0,140393.29
2026-02-15T13:18:25,586,1,0,0,0,0,0,0,140393.29
2026-02-15T13:18:26,587,1,0,0,0,0,0,0,140393.29
2026-02-15T13:18:27,588,1,0,0,0,0,0,0,140393.29
2026-02-15T13:18:28,589,1,0,0,0,0,0,0,140393.29
2026-02-15T13:18:29,590,1,0,0,0,0,0,0,140393.29
2026-02-15T13:18:30,591,1,0,0,0,0,0,0,140393.29
2026-02-15T13:18:31,592,1,0,0,0,0,0,0,140393.29
2026-02-15T13:18:32,593,1,0,0,0,0,0,0,140393.29
2026-02-15T13:18:33,594,1,0,0,0,0,0,0,140393.29
2026-02-15T13:18:34,595,1,0,0,0,0,0,0,140393.29
2026-02-15T13:18:35,596,1,0,0,0,0,0,0,140393.29
2026-02-15T13:18:36,597,1,0,0,0,0,0,0,140393.29
2026-02-15T13:18:37,598,1,0,0,0,0,0,0,140393.29
2026-02-15T13:18:38,599,1,0,0,0,0,0,0,140393.29
