timestamp,tick,subheat,active_tasks,remaining_qty,tenders_seen,tenders_accepted,net_pos,gross_pos,pnl
2026-02-16T10:44:45,26,1,1,3462,0,0,6266,6266,9846.14
2026-02-16T10:44:46,27,1,1,993,0,0,3462,3462,9921.96
2026-02-16T10:44:47,28,1,1,993,0,0,993,993,9897.27
2026-02-16T10:44:48,29,1,0,0,0,0,0,0,9887.34
2026-02-16T10:44:49,30,1,0,0,0,0,0,0,9887.34
2026-02-16T10:44:50,31,1,0,0,0,0,0,0,9887.34
2026-02-16T10:44:51,32,1,0,0,0,0,0,0,9887.34
2026-02-16T10:44:52,33,1,0,0,0,0,0,0,9887.34
2026-02-16T10:44:53,34,1,0,0,0,0,0,0,9887.34
2026-02-16T10:44:54,35,1,0,0,0,0,0,0,9887.34
2026-02-16T10:44:55,36,1,0,0,0,0,0,0,9887.34
2026-02-16T10:44:56,37,1,0,0,0,0,0,0,9887.34
2026-02-16T10:44:57,38,1,0,0,0,0,0,0,9887.34
2026-02-16T10:44:58,39,1,0,0,0,0,0,0,9887.34
2026-02-16T10:44:59,40,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:01,41,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:02,42,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:02,43,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:03,44,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:05,45,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:06,46,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:06,47,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:08,48,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:08,49,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:09,50,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:11,51,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:12,52,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:13,53,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:14,54,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:15,55,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:16,56,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:17,57,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:18,58,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:19,59,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:20,60,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:21,61,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:22,62,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:23,63,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:24,64,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:25,65,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:26,66,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:27,67,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:28,68,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:29,69,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:30,70,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:31,71,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:32,72,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:33,73,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:34,74,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:35,75,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:36,76,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:37,77,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:38,78,1,0,0,1,0,0,0,9887.34
2026-02-16T10:45:39,79,1,0,0,1,0,0,0,9887.34
2026-02-16T10:45:40,80,1,0,0,1,0,0,0,9887.34
2026-02-16T10:45:41,81,1,0,0,1,0,0,0,9887.34
2026-02-16T10:45:42,82,1,0,0,1,0,0,0,9887.34
2026-02-16T10:45:43,83,1,0,0,1,0,0,0,9887.34
2026-02-16T10:45:44,84,1,0,0,1,0,0,0,9887.34
2026-02-16T10:45:45,85,1,0,0,1,0,0,0,9887.34
2026-02-16T10:45:46,86,1,0,0,1,0,0,0,9887.34
2026-02-16T10:45:47,87,1,0,0,1,0,0,0,9887.34
2026-02-16T10:45:48,88,1,0,0,1,0,0,0,9887.34
2026-02-16T10:45:49,89,1,0,0,1,0,0,0,9887.34
2026-02-16T10:45:50,90,1,0,0,1,0,0,0,9887.34
2026-02-16T10:45:51,91,1,0,0,1,0,0,0,9887.34
2026-02-16T10:45:52,92,1,0,0,1,0,0,0,9887.34
2026-02-16T10:45:53,93,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:54,94,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:55,95,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:56,96,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:57,97,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:58,98,1,0,0,0,0,0,0,9887.34
2026-02-16T10:45:59,99,1,0,0,0,0,0,0,9887.34
2026-02-16T10:46:00,100,1,0,0,0,0,0,0,9887.34
2026-02-16T10:46:01,101,1,0,0,0,0,0,0,9887.34
2026-02-16T10:46:02,102,1,0,0,0,0,0,0,9887.34
2026-02-16T10:46:03,103,1,0,0,0,0,0,0,9887.34
2026-02-16T10:46:04,104,1,0,0,0,0,0,0,9887.34
2026-02-16T10:46:05,105,1,0,0,0,0,0,0,9887.34
2026-02-16T10:46:06,106,1,0,0,0,0,0,0,9887.34
2026-02-16T10:46:07,107,1,0,0,0,0,0,0,9887.34
2026-02-16T10:46:08,108,1,0,0,0,0,0,0,9887.34
2026-02-16T10:46:09,109,1,0,0,0,0,0,0,9887.34
2026-02-16T10:46:10,110,1,0,0,0,0,0,0,9887.34
2026-02-16T10:46:11,111,1,0,0,0,0,0,0,9887.34
2026-02-16T10:46:12,112,1,0,0,0,0,0,0,9887.34
2026-02-16T10:46:13,113,1,0,0,0,0,0,0,9887.34
2026-02-16T10:46:14,114,1,0,0,0,0,0,0,9887.34
2026-02-16T10:46:15,115,1,0,0,0,0,0,0,9887.34
2026-02-16T10:46:16,116,1,0,0,0,0,0,0,9887.34
2026-02-16T10:46:17,117,1,0,0,0,0,0,0,9887.34
2026-02-16T10:46:18,118,1,0,0,0,0,0,0,9887.34
2026-02-16T10:46:19,119,1,0,0,0,0,0,0,9887.34
2026-02-16T10:46:20,120,1,0,0,0,0,0,0,9887.34
2026-02-16T10:46:21,121,1,0,0,0,0,0,0,9887.34
2026-02-16T10:46:22,122,1,0,0,0,0,0,0,9887.34
2026-02-16T10:46:23,123,1,0,0,0,0,0,0,9887.34
2026-02-16T10:46:24,124,1,0,0,0,0,0,0,9887.34
2026-02-16T10:46:25,125,1,0,0,0,0,0,0,9887.34
2026-02-16T10:46:26,126,1,0,0,0,0,0,0,9887.34
2026-02-16T10:46:27,127,1,0,0,0,0,0,0,9887.34
2026-02-16T10:46:28,128,1,0,0,0,0,0,0,9887.34
2026-02-16T10:46:29,129,1,0,0,0,0,0,0,9887.34
2026-02-16T10:46:30,130,1,0,0,0,0,0,0,9887.34
2026-02-16T10:46:31,131,1,0,0,0,0,0,0,9887.34
2026-02-16T10:46:33,132,1,1,74000,1,1,0,0,9887.34
2026-02-16T10:46:33,133,1,1,60434,0,0,74000,74000,16547.34
2026-02-16T10:46:34,134,1,1,48251,0,0,60434,60434,17013.68
2026-02-16T10:46:35,135,1,1,37309,0,0,48251,48251,16339.85
2026-02-16T10:46:36,136,1,1,27482,0,0,37309,37309,15776.429999999998
2026-02-16T10:46:37,137,1,1,18657,0,0,27482,27482,15403.34
2026-02-16T10:46:38,138,1,2,30212,1,1,18657,18657,15315.09
2026-02-16T10:46:39,139,1,2,23147,0,0,15106,15106,15128.52
2026-02-16T10:46:40,140,1,2,17102,0,0,8041,8041,15057.869999999999
2026-02-16T10:46:41,141,1,2,13516,0,0,1996,1996,14977.46
2026-02-16T10:46:42,142,1,1,1590,0,0,1590,1590,14909.800000000001
2026-02-16T10:46:43,143,1,1,1590,0,0,1590,1590,14925.7
2026-02-16T10:46:44,144,1,1,1590,0,0,1590,1590,14941.6
2026-02-16T10:46:45,145,1,1,1590,0,0,1590,1590,14941.6
2026-02-16T10:46:46,146,1,1,1590,0,0,1590,1590,14941.6
2026-02-16T10:46:47,147,1,1,1590,0,0,1590,1590,14941.6
2026-02-16T10:46:48,148,1,1,1590,0,0,1590,1590,14957.5
2026-02-16T10:46:49,149,1,1,1590,0,0,1590,1590,14957.5
2026-02-16T10:46:50,150,1,1,1590,0,0,1590,1590,14925.7
2026-02-16T10:46:51,151,1,1,1590,0,0,1590,1590,14925.7
2026-02-16T10:46:52,152,1,1,1590,0,0,1590,1590,14878.0
2026-02-16T10:46:53,153,1,1,1590,0,0,1590,1590,14862.1
2026-02-16T10:46:54,154,1,1,1590,0,0,1590,1590,14893.9
2026-02-16T10:46:55,155,1,1,1590,0,0,1590,1590,14862.1
2026-02-16T10:46:56,156,1,1,1590,0,0,1590,1590,14862.1
2026-02-16T10:46:57,157,1,1,1590,0,0,1590,1590,14878.0
2026-02-16T10:46:58,158,1,1,1590,0,0,1590,1590,14862.1
2026-02-16T10:46:59,159,1,1,1590,0,0,1590,1590,14862.1
2026-02-16T10:47:00,160,1,1,1590,0,0,1590,1590,14862.1
2026-02-16T10:47:01,161,1,1,1590,0,0,1590,1590,14862.1
2026-02-16T10:47:02,162,1,1,1590,0,0,1590,1590,14878.0
2026-02-16T10:47:03,163,1,1,1590,0,0,1590,1590,14878.0
2026-02-16T10:47:04,164,1,1,1590,0,0,1590,1590,14878.0
2026-02-16T10:47:05,165,1,1,1590,0,0,1590,1590,14862.1
2026-02-16T10:47:06,166,1,1,1590,0,0,1590,1590,14893.9
2026-02-16T10:47:07,167,1,1,1590,0,0,1590,1590,14862.1
2026-02-16T10:47:08,168,1,1,1590,0,0,85590,85590,19918.0
2026-02-16T10:47:09,169,1,1,1590,0,0,85590,85590,23341.6
2026-02-16T10:47:10,170,1,1,1590,0,0,85590,85590,19918.0
2026-02-16T10:47:11,171,1,1,1590,0,0,85590,85590,18206.2
2026-02-16T10:47:12,172,1,1,1590,0,0,85590,85590,19918.0
2026-02-16T10:47:13,173,1,1,1590,0,0,85590,85590,18206.2
2026-02-16T10:47:14,174,1,1,1590,0,0,85590,85590,18206.2
2026-02-16T10:47:15,175,1,1,1590,0,0,85590,85590,17350.3
2026-02-16T10:47:16,176,1,1,1590,0,0,85590,85590,17350.3
2026-02-16T10:47:17,177,1,1,1590,0,0,85590,85590,21629.8
2026-02-16T10:47:18,178,1,1,1590,0,0,85590,85590,17350.3
2026-02-16T10:47:19,179,1,1,1590,0,0,85590,85590,17350.3
2026-02-16T10:47:20,180,1,1,1590,0,0,85590,85590,17350.3
2026-02-16T10:47:21,181,1,1,1590,0,0,85590,85590,19062.1
2026-02-16T10:47:22,182,1,1,1590,0,0,85590,85590,17350.3
2026-02-16T10:47:23,183,1,1,1590,0,0,85590,85590,17350.3
2026-02-16T10:47:24,184,1,1,1590,0,0,85590,85590,17350.3
2026-02-16T10:47:25,185,1,1,1590,0,0,85590,85590,18206.2
2026-02-16T10:47:26,186,1,1,1590,0,0,85590,85590,16494.4
2026-02-16T10:47:27,187,1,1,1590,0,0,85590,85590,17350.3
2026-02-16T10:47:28,188,1,1,1590,0,0,85590,85590,15638.5
2026-02-16T10:47:29,189,1,1,1590,0,0,85590,85590,17350.3
2026-02-16T10:47:30,190,1,1,1590,0,0,85590,85590,19062.1
2026-02-16T10:47:31,191,1,1,1590,0,0,85590,85590,15638.5
2026-02-16T10:47:33,192,1,1,1590,1,0,85590,85590,15638.5
2026-02-16T10:47:33,193,1,1,1590,1,0,85590,85590,15638.5
2026-02-16T10:47:34,194,1,1,1590,1,0,85590,85590,15638.5
2026-02-16T10:47:35,195,1,1,1590,1,0,85590,85590,15638.5
2026-02-16T10:47:36,196,1,1,1590,1,0,85590,85590,17350.3
2026-02-16T10:47:37,197,1,1,1590,1,0,85590,85590,18206.2
2026-02-16T10:47:38,198,1,1,1590,1,0,85590,85590,18206.2
2026-02-16T10:47:39,199,1,1,1590,1,0,85590,85590,14782.6
2026-02-16T10:47:40,200,1,1,1590,1,0,85590,85590,15638.5
2026-02-16T10:47:41,201,1,1,1590,1,0,85590,85590,14782.6
2026-02-16T10:47:42,202,1,1,1590,1,0,85590,85590,14782.6
2026-02-16T10:47:43,203,1,1,1590,1,0,85590,85590,14782.6
2026-02-16T10:47:44,204,1,1,1590,1,0,85590,85590,13926.7
2026-02-16T10:47:45,205,1,1,1590,1,0,85590,85590,13926.7
2026-02-16T10:47:46,206,1,1,1590,1,0,85590,85590,13926.7
2026-02-16T10:47:48,207,1,1,1590,0,0,85590,85590,13926.7
2026-02-16T10:47:48,208,1,1,1590,0,0,85590,85590,13070.800000000001
2026-02-16T10:47:49,209,1,1,1590,0,0,85590,85590,13070.800000000001
2026-02-16T10:47:50,210,1,1,1590,0,0,85590,85590,13070.800000000001
2026-02-16T10:47:51,211,1,1,1590,0,0,85590,85590,13070.800000000001
2026-02-16T10:47:52,212,1,1,1590,0,0,85590,85590,13070.800000000001
2026-02-16T10:47:53,213,1,1,1590,0,0,85590,85590,13926.7
2026-02-16T10:47:54,214,1,1,1590,0,0,85590,85590,13070.800000000001
2026-02-16T10:47:55,215,1,1,1590,0,0,85590,85590,12214.900000000001
2026-02-16T10:47:56,216,1,1,1590,0,0,85590,85590,15638.5
2026-02-16T10:47:57,217,1,1,1590,0,0,85590,85590,12214.900000000001
2026-02-16T10:47:58,218,1,1,1590,0,0,85590,85590,15638.5
2026-02-16T10:47:59,219,1,1,1590,0,0,85590,85590,15638.5
2026-02-16T10:48:00,220,1,1,1590,0,0,85590,85590,14782.6
2026-02-16T10:48:01,221,1,1,1590,0,0,85590,85590,17350.3
2026-02-16T10:48:03,222,1,1,1590,0,0,85590,85590,16494.4
2026-02-16T10:48:04,223,1,1,1590,0,0,85590,85590,14782.6
2026-02-16T10:48:04,224,1,1,1590,0,0,85590,85590,14782.6
2026-02-16T10:48:05,225,1,1,1590,0,0,85590,85590,17350.3
2026-02-16T10:48:06,226,1,1,1590,0,0,85590,85590,19062.1
2026-02-16T10:48:07,227,1,1,1590,0,0,85590,85590,19918.0
2026-02-16T10:48:08,228,1,1,1590,0,0,85590,85590,17350.3
2026-02-16T10:48:09,229,1,1,1590,0,0,85590,85590,17350.3
2026-02-16T10:48:10,230,1,1,1590,0,0,85590,85590,16494.4
2026-02-16T10:48:11,231,1,1,1590,0,0,85590,85590,14782.6
2026-02-16T10:48:12,232,1,1,1590,0,0,85590,85590,14782.6
2026-02-16T10:48:13,233,1,1,1590,0,0,85590,85590,14782.6
2026-02-16T10:48:14,234,1,1,1590,0,0,85590,85590,14782.6
2026-02-16T10:48:16,235,1,1,1590,0,0,85590,85590,15638.5
2026-02-16T10:48:17,236,1,1,1590,0,0,85590,85590,14782.6
2026-02-16T10:48:18,237,1,1,1590,0,0,85590,85590,14782.6
2026-02-16T10:48:19,238,1,1,1590,0,0,85590,85590,14782.6
2026-02-16T10:48:20,239,1,1,1590,0,0,85590,85590,18206.2
2026-02-16T10:48:21,240,1,1,1590,0,0,85590,85590,18206.2
2026-02-16T10:48:22,241,1,1,1590,0,0,85590,85590,19062.1
2026-02-16T10:48:23,242,1,1,1590,0,0,85590,85590,19062.1
2026-02-16T10:48:24,243,1,1,1590,0,0,85590,85590,19062.1
2026-02-16T10:48:25,244,1,1,1590,0,0,85590,85590,20773.9
2026-02-16T10:48:26,245,1,1,1590,0,0,85590,85590,20773.9
2026-02-16T10:48:27,246,1,1,1590,0,0,85590,85590,20773.9
2026-02-16T10:48:28,247,1,1,1590,0,0,85590,85590,20773.9
2026-02-16T10:48:29,248,1,1,1590,0,0,85590,85590,23341.6
2026-02-16T10:48:30,249,1,1,1590,0,0,85590,85590,23341.6
2026-02-16T10:48:31,250,1,1,1590,0,0,85590,85590,23341.6
2026-02-16T10:48:33,251,1,2,73590,1,1,85590,85590,22485.7
2026-02-16T10:48:33,252,1,2,67884,0,0,13590,157590,36885.7
2026-02-16T10:48:34,253,1,2,62414,0,0,19296,151884,36084.58
2026-02-16T10:48:35,254,1,2,57170,0,0,24766,146414,35359.18
2026-02-16T10:48:36,255,1,2,52143,0,0,30010,141170,37266.2
2026-02-16T10:48:37,256,1,2,47323,0,0,35037,136143,36970.45
2026-02-16T10:48:38,257,1,2,42702,0,0,37517,133663,35478.659999999996
2026-02-16T10:48:39,258,1,2,38272,0,0,39990,131190,35373.1
2026-02-16T10:48:40,259,1,2,34025,0,0,48908,122272,35921.2
2026-02-16T10:48:41,260,1,2,29954,0,0,53155,118025,33666.61
2026-02-16T10:48:42,261,1,2,26051,0,0,57226,113954,35275.020000000004
2026-02-16T10:48:43,262,1,2,22309,0,0,61129,110051,37764.66
2026-02-16T10:48:44,263,1,2,18722,0,0,57190,103990,34736.54
2026-02-16T10:48:45,264,1,2,15283,0,0,60777,100403,34664.8
2026-02-16T10:48:46,265,1,2,11986,0,0,59216,91964,32774.22
2026-02-16T10:48:47,266,1,2,8826,0,0,57513,83667,31196.480000000003
2026-02-16T10:48:48,267,1,2,7542,0,0,55673,75507,29593.48
2026-02-16T10:48:49,268,1,2,6719,0,0,51957,69223,28861.9
2026-02-16T10:48:50,269,1,2,5953,0,0,52780,68400,28473.839999999997
2026-02-16T10:48:51,270,1,2,5240,0,0,48546,62634,29014.42
2026-02-16T10:48:52,271,1,2,4576,0,0,44259,56921,30617.550000000003
2026-02-16T10:48:53,272,1,2,3958,0,0,47604,53576,29699.710000000006
2026-02-16T10:48:54,273,1,2,3383,0,0,43222,47958,28469.86
2026-02-16T10:48:55,274,1,2,2847,0,0,38797,42383,27709.75
2026-02-16T10:48:56,275,1,2,2847,0,0,39333,41847,29640.54
2026-02-16T10:48:57,276,1,2,2847,0,0,39333,41847,29778.81
2026-02-16T10:48:58,277,1,2,2847,0,0,39333,41847,27343.41
2026-02-16T10:48:59,278,1,2,37180,1,1,34333,36847,27293.41
2026-02-16T10:49:00,279,1,2,27427,0,0,35590,35590,27268.269999999997
2026-02-16T10:49:01,280,1,2,19264,0,0,27899,27899,26912.370000000003
2026-02-16T10:49:02,281,1,2,13244,0,0,19736,19736,26633.379999999997
2026-02-16T10:49:03,282,1,2,10578,1,0,13716,13716,26573.18
2026-02-16T10:49:04,283,1,2,8216,1,0,11050,11050,26546.519999999997
2026-02-16T10:49:05,284,1,2,6124,1,0,8688,8688,26436.02
2026-02-16T10:49:06,285,1,2,4271,1,0,6596,6596,26415.1
2026-02-16T10:49:07,286,1,2,2629,1,0,4743,4743,26331.620000000003
2026-02-16T10:49:08,287,1,2,2629,1,0,3101,3101,26315.2
2026-02-16T10:49:09,288,1,2,2629,1,0,3101,3101,26315.2
2026-02-16T10:49:10,289,1,2,2629,1,0,3101,3101,26315.2
2026-02-16T10:49:11,290,1,2,2629,1,0,3101,3101,26315.2
2026-02-16T10:49:12,291,1,2,2629,1,0,3101,3101,26315.2
2026-02-16T10:49:13,292,1,2,2629,1,0,3101,3101,26284.190000000002
2026-02-16T10:49:14,293,1,2,2629,1,0,3101,3101,26284.190000000002
2026-02-16T10:49:15,294,1,2,2629,1,0,3101,3101,26284.190000000002
2026-02-16T10:49:16,295,1,2,2629,1,0,3101,3101,26284.190000000002
2026-02-16T10:49:17,296,1,2,2629,1,0,3101,3101,26284.190000000002
2026-02-16T10:49:18,297,1,2,2629,0,0,3101,3101,26284.190000000002
2026-02-16T10:49:19,298,1,2,2629,0,0,3101,3101,26284.190000000002
2026-02-16T10:49:20,299,1,2,2629,0,0,3101,3101,26191.16
2026-02-16T10:49:21,300,1,2,2629,0,0,3101,3101,26191.16
2026-02-16T10:49:22,301,1,2,2629,0,0,3101,3101,26160.15
2026-02-16T10:49:23,302,1,2,2629,0,0,3101,3101,26129.14
2026-02-16T10:49:24,303,1,2,2629,0,0,3101,3101,26160.15
2026-02-16T10:49:25,304,1,2,2629,0,0,3101,3101,26129.14
2026-02-16T10:49:26,305,1,2,2629,0,0,3101,3101,26098.13
2026-02-16T10:49:27,306,1,2,2629,0,0,3101,3101,26098.13
2026-02-16T10:49:28,307,1,2,2629,0,0,3101,3101,26067.120000000003
2026-02-16T10:49:29,308,1,2,2629,0,0,3101,3101,26067.120000000003
2026-02-16T10:49:30,309,1,2,2629,0,0,3101,3101,26067.120000000003
2026-02-16T10:49:31,310,1,2,2629,0,0,3101,3101,26005.1
2026-02-16T10:49:32,311,1,2,2629,0,0,3101,3101,25974.09
2026-02-16T10:49:33,312,1,2,2629,1,0,3101,3101,25788.03
2026-02-16T10:49:34,313,1,2,2629,1,0,3101,3101,25757.02
2026-02-16T10:49:35,314,1,2,2629,1,0,3101,3101,25726.010000000002
2026-02-16T10:49:36,315,1,2,2629,1,0,3101,3101,25726.010000000002
2026-02-16T10:49:37,316,1,2,2629,1,0,3101,3101,25726.010000000002
2026-02-16T10:49:38,317,1,2,2629,1,0,3101,3101,25881.059999999998
2026-02-16T10:49:39,318,1,2,2629,1,0,3101,3101,25881.059999999998
2026-02-16T10:49:40,319,1,2,2629,1,0,3101,3101,25881.059999999998
2026-02-16T10:49:41,320,1,2,2629,1,0,3101,3101,25943.08
2026-02-16T10:49:42,321,1,2,2629,1,0,3101,3101,25632.98
2026-02-16T10:49:43,322,1,2,2629,1,0,3101,3101,25819.04
2026-02-16T10:49:44,323,1,2,2629,1,0,3101,3101,25632.98
2026-02-16T10:49:45,324,1,2,2629,1,0,3101,3101,25632.98
2026-02-16T10:49:46,325,1,2,2629,1,0,3101,3101,25632.98
2026-02-16T10:49:47,326,1,2,2629,1,0,3101,3101,25632.98
2026-02-16T10:49:48,327,1,2,2629,1,0,3101,3101,25570.96
2026-02-16T10:49:49,328,1,2,2629,1,0,3101,3101,25788.03
2026-02-16T10:49:50,329,1,2,2629,1,0,3101,3101,25850.050000000003
2026-02-16T10:49:51,330,1,2,2629,1,0,3101,3101,25850.050000000003
2026-02-16T10:49:52,331,1,2,2629,1,0,3101,3101,25850.050000000003
2026-02-16T10:49:53,332,1,2,2629,1,0,3101,3101,25881.059999999998
2026-02-16T10:49:54,333,1,2,2629,1,0,3101,3101,25881.059999999998
2026-02-16T10:49:55,334,1,2,2629,1,0,3101,3101,25881.059999999998
2026-02-16T10:49:56,335,1,2,2629,1,0,3101,3101,25881.059999999998
2026-02-16T10:49:57,336,1,2,2629,1,0,3101,3101,25912.07
2026-02-16T10:49:58,337,1,2,2629,1,0,3101,3101,25943.08
2026-02-16T10:49:59,338,1,2,2629,1,0,3101,3101,25974.09
2026-02-16T10:50:00,339,1,2,2629,1,0,3101,3101,26067.120000000003
2026-02-16T10:50:01,340,1,2,2629,1,0,3101,3101,26067.120000000003
2026-02-16T10:50:02,341,1,2,2629,1,0,3101,3101,26067.120000000003
2026-02-16T10:50:03,342,1,2,2629,0,0,3101,3101,26067.120000000003
2026-02-16T10:50:04,343,1,2,2629,0,0,3101,3101,26067.120000000003
2026-02-16T10:50:05,344,1,2,2629,0,0,3101,3101,26160.15
2026-02-16T10:50:06,345,1,2,2629,0,0,3101,3101,26160.15
2026-02-16T10:50:07,346,1,2,2629,0,0,3101,3101,26191.16
2026-02-16T10:50:08,347,1,2,2629,0,0,3101,3101,26160.15
2026-02-16T10:50:09,348,1,2,2629,0,0,3101,3101,26160.15
2026-02-16T10:50:10,349,1,2,2629,0,0,3101,3101,26160.15
2026-02-16T10:50:11,350,1,2,2629,0,0,3101,3101,26160.15
2026-02-16T10:50:12,351,1,2,2629,0,0,3101,3101,26160.15
2026-02-16T10:50:13,352,1,2,2629,0,0,3101,3101,26160.15
2026-02-16T10:50:14,353,1,2,2629,0,0,3101,3101,26129.14
2026-02-16T10:50:15,354,1,2,2629,0,0,3101,3101,26129.14
2026-02-16T10:50:16,355,1,2,2629,0,0,3101,3101,26129.14
2026-02-16T10:50:17,356,1,2,2629,0,0,3101,3101,26160.15
2026-02-16T10:50:18,357,1,2,2629,0,0,3101,3101,26129.14
2026-02-16T10:50:19,358,1,2,2629,0,0,3101,3101,26160.15
2026-02-16T10:50:20,359,1,2,2629,0,0,3101,3101,26129.14
2026-02-16T10:50:21,360,1,2,2629,0,0,3101,3101,26129.14
2026-02-16T10:50:22,361,1,2,2629,0,0,3101,3101,26129.14
2026-02-16T10:50:23,362,1,2,2629,0,0,3101,3101,26129.14
2026-02-16T10:50:24,363,1,2,2629,0,0,3101,3101,26222.17
2026-02-16T10:50:25,364,1,2,2629,0,0,3101,3101,26253.18
2026-02-16T10:50:26,365,1,2,2629,0,0,3101,3101,26253.18
2026-02-16T10:50:27,366,1,2,2629,0,0,3101,3101,26253.18
2026-02-16T10:50:28,367,1,2,2629,0,0,3101,3101,26222.17
2026-02-16T10:50:29,368,1,2,2629,0,0,3101,3101,26191.16
2026-02-16T10:50:30,369,1,2,2629,0,0,3101,3101,26129.14
2026-02-16T10:50:31,370,1,2,2629,0,0,3101,3101,26129.14
2026-02-16T10:50:32,371,1,2,2629,0,0,3101,3101,26098.13
2026-02-16T10:50:33,372,1,2,2629,0,0,3101,3101,26067.120000000003
2026-02-16T10:50:34,373,1,2,2629,0,0,3101,3101,26067.120000000003
2026-02-16T10:50:35,374,1,2,2629,0,0,3101,3101,26067.120000000003
2026-02-16T10:50:36,375,1,2,2629,0,0,3101,3101,26067.120000000003
2026-02-16T10:50:37,376,1,2,2629,0,0,3101,3101,26067.120000000003
2026-02-16T10:50:39,377,1,2,2629,1,0,3101,3101,26067.120000000003
2026-02-16T10:50:39,378,1,2,2629,1,0,3101,3101,26067.120000000003
2026-02-16T10:50:40,379,1,2,2629,1,0,3101,3101,26067.120000000003
2026-02-16T10:50:41,380,1,2,2629,1,0,3101,3101,26067.120000000003
2026-02-16T10:50:42,381,1,2,2629,1,0,3101,3101,26129.14
2026-02-16T10:50:43,382,1,2,2629,1,0,3101,3101,26067.120000000003
2026-02-16T10:50:44,383,1,2,2629,1,0,3101,3101,26067.120000000003
2026-02-16T10:50:45,384,1,2,2629,1,0,3101,3101,26005.1
2026-02-16T10:50:46,385,1,2,2629,1,0,3101,3101,26129.14
2026-02-16T10:50:47,386,1,2,2629,1,0,3101,3101,26129.14
2026-02-16T10:50:48,387,1,2,2629,1,0,3101,3101,26129.14
2026-02-16T10:50:49,388,1,2,2629,1,0,3101,3101,26129.14
2026-02-16T10:50:50,389,1,2,2629,1,0,3101,3101,26129.14
2026-02-16T10:50:51,390,1,2,2629,1,0,3101,3101,25974.09
2026-02-16T10:50:52,391,1,2,2629,1,0,3101,3101,25943.08
2026-02-16T10:50:53,392,1,2,2629,0,0,3101,3101,25943.08
2026-02-16T10:50:54,393,1,2,2629,0,0,3101,3101,26098.13
2026-02-16T10:50:55,394,1,2,2629,0,0,3101,3101,26098.13
2026-02-16T10:50:56,395,1,2,2629,0,0,3101,3101,26129.14
2026-02-16T10:50:57,396,1,2,2629,0,0,3101,3101,26129.14
2026-02-16T10:50:58,397,1,2,2629,0,0,3101,3101,26160.15
2026-02-16T10:50:59,398,1,2,2629,0,0,3101,3101,26191.16
2026-02-16T10:51:00,399,1,2,2629,0,0,3101,3101,26191.16
2026-02-16T10:51:01,400,1,2,2629,0,0,3101,3101,26191.16
2026-02-16T10:51:02,401,1,2,2629,0,0,3101,3101,26222.17
2026-02-16T10:51:03,402,1,2,2629,0,0,3101,3101,26222.17
2026-02-16T10:51:04,403,1,2,2629,0,0,3101,3101,26222.17
2026-02-16T10:51:05,404,1,2,2629,0,0,3101,3101,26284.190000000002
2026-02-16T10:51:06,405,1,2,2629,0,0,3101,3101,26284.190000000002
